url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://www.cnn.com/2009/OPINION/10/28/opinion.jonathan.foer/index.html,CNN,Eating animals is making us sick - CNN.com,http://www.cnn.com/2009/OPINION/10/28/opinion.jonathan.foer/index.html,FALSE,en,1095,http://www.cnn.com/,1898945720,08:25.1,1501835147
https://edition.cnn.com/2020/01/20/investing/asian-market-latest/index.html,CNN,Hong Kong leads Asian markets lower on credit downgrade and coronavirus fears - CNN,https://edition.cnn.com/2020/01/20/investing/asian-market-latest/index.html,FALSE,en,1095,http://www.cnn.com/,1903301352,1/21/2020 3:13,1505971202
https://edition.cnn.com/2020/01/19/asia/china-coronavirus-spike-intl-hnk/index.html,CNN,China confirms new coronavirus can spread between humans - CNN,https://edition.cnn.com/2020/01/19/asia/china-coronavirus-spike-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1903396884,1/20/2020 2:11,1506019553
https://m.cnn.com/en/article/h_d0dd63c1835dd7c7a455cea8e50b1c5e,CNN,"CNN - Breaking News, Latest News and Videos",https://m.cnn.com/en/article/h_d0dd63c1835dd7c7a455cea8e50b1c5e,FALSE,en,1095,http://www.cnn.com/,1903549464,,1506242247
https://edition.cnn.com/2020/01/26/us/coronavirus-orange-county/index.html,CNN,Wuhan coronavirus: A fourth case is confirmed in the US - CNN,https://edition.cnn.com/2020/01/26/us/coronavirus-orange-county/index.html,FALSE,en,1095,http://www.cnn.com/,1903568917,1/26/2020 9:03,1506260558
https://edition.cnn.com/2020/01/20/health/what-is-coronavirus-explained/index.html,CNN,"What is coronavirus? The Wuhan, China, virus explained - CNN",https://edition.cnn.com/2020/01/20/health/what-is-coronavirus-explained/index.html,FALSE,en,1095,http://www.cnn.com/,1903568964,1/20/2020 22:08,1506260599
https://edition.cnn.com/2020/01/28/asia/wuhan-coronavirus-update-intl-hnk/index.html,CNN,Wuhan coronavirus: Death toll tops 100 as infection rate accelerates - CNN,https://edition.cnn.com/2020/01/28/asia/wuhan-coronavirus-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1906340195,1/28/2020 5:00,1509543567
https://edition.cnn.com/2020/01/23/china/wuhan-coronavirus-update-intl-hnk/index.html,CNN,China new year plans scrapped as Wuhan coronavirus spreads - CNN,https://edition.cnn.com/2020/01/23/china/wuhan-coronavirus-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1906891357,1/23/2020 6:30,1510189783
https://edition.cnn.com/2020/01/26/asia/wuhan-coronavirus-update-intl-hnk/index.html,CNN,Wuhan coronavirus: Thousands of cases confirmed as China goes into emergency mode - CNN,https://edition.cnn.com/2020/01/26/asia/wuhan-coronavirus-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1907287685,1/27/2020 3:38,1510467031
https://edition.cnn.com/2020/02/06/us/wuhan-coronavirus-charter-flight-american/index.html,CNN,What it was like to be evacuated from China on a charter plane bound for the US - CNN,https://edition.cnn.com/2020/02/06/us/wuhan-coronavirus-charter-flight-american/index.html,FALSE,en,1095,http://www.cnn.com/,1921597449,2/6/2020 5:18,1521492165
https://edition.cnn.com/2020/02/09/asia/wuhan-coronavirus-update-intl-hnk/index.html,CNN,Wuhan coronavirus death toll tops 900 as China cautiously returns to work - CNN,https://edition.cnn.com/2020/02/09/asia/wuhan-coronavirus-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1921598255,2/10/2020 4:04,1521492264
https://edition.cnn.com/2020/02/04/asia/wuhan-coronavirus-update-intl-hnk/index.html,CNN,"Wuhan coronavirus: Confirmed cases top 20,000 as China marks deadliest day - CNN",https://edition.cnn.com/2020/02/04/asia/wuhan-coronavirus-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1921789415,2/4/2020 5:25,1521589612
https://edition.cnn.com/2020/02/23/business/stock-futures-coronavirus/index.html,CNN,"Dow plunges 1,000 points, posting its worst day in two years as coronavirus fears spike - CNN",https://edition.cnn.com/2020/02/23/business/stock-futures-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1938085355,2/24/2020 0:09,1531773952
https://amp.cnn.com/cnn/asia/live-news/coronavirus-outbreak-02-22-20-intl-hnk/index.html,CNN,February 22 coronavirus news,https://amp.cnn.com/cnn/asia/live-news/coronavirus-outbreak-02-22-20-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1938249662,,1531934609
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-12-20-intl-hnk/h_7b76156e682097f7cc768688ec7cae39,CNN,"Coronavirus could ""gain a foothold in the US,"" CDC official says",https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-12-20-intl-hnk/h_7b76156e682097f7cc768688ec7cae39,FALSE,en,1095,http://www.cnn.com/,1938353679,2/12/2020 2:20,1532033258
